"Franklin Templeton International Services S.à r.l. (""FTIS"") is the management company of the Fund. The assets of the Fund are held separately by the ",0
"Fund's appointed depositary, i.e. J.P. Morgan SE, Luxembourg branch. The depositary is liable to the Fund or its shareholders for losses caused by its ",0
negligent or intentional failure to fulfill its safekeeping or record-keeping obligations. (Cash could however be lost in case of default of the depositary or its ,0
delegates).,0
There is no compensation or guarantee scheme protecting you from a default of the Fund's depositary.,0
What are the costs?,1
"The person advising on or selling you this product may charge you other costs. If so, this person will provide you with information about these costs and how ",0
they affect your investment.,0
Costs over Time,1
"The tables show the amounts that are taken from your investment to cover different types of costs. These amounts depend on how much you invest, how ",0
long you hold the product and how well the product does. The amounts shown here are illustrations based on an example investment amount and different ,0
possible investment periods.,0
We have assumed:,1
 • In the first year you would get back the amount that you invested (0% annual return). For the other holding periods we have assumed the product performs ,0
as shown in the moderate scenario,0
" • USD 10,000 is invested",0
If you exit after 1 year,0
If you exit after 5 years,0
Total costs,1
565 USD,0
"2,260 USD",0
Annual cost impact (*),0
5.7%,0
3.3% each year,0
(*) This illustrates how costs reduce your return each year over the holding period. For example it shows that if you exit at the recommended holding period ,0
your average return per year is projected to be 9.8% before costs and 6.5% after costs.,0
We may share part of the costs with the person selling you the product to cover the services they provide to you. They will inform you of the amount.,0
"Please note that the figures shown here do not include any additional fees that may be charged by your distributor, advisor or any insurance wrapper in ",0
which the fund may be placed.,0
Composition of Costs,1
text,label
One-off costs upon entry or exit,0
If you exit after 1 year,0
Entry costs,1
3.00% of the amount you pay in when entering this investment.,0
Up to 300 USD,0
Exit costs,1
"We do not charge an exit fee for this product, but the person selling you the product may do ",0
so.,0
0 USD,1
Ongoing costs taken each year,1
2.60% of the value of your investment per year. This is an estimate based on actual costs ,0
over the last year.,0
260 USD,0
Management fees and other ,1
administrative or operating ,0
costs,0
Transaction costs,1
5 USD,1
0.05% of the value of your investment per year. This is an estimate of the costs incurred ,0
when we buy and sell the underlying investments for the product. The actual amount will vary ,0
depending on how much we buy and sell.,0
Incidental costs taken under specific conditions,1
Performance fees (and carried ,0
interest),0
There is no performance fee for this product.,0
0 USD,1
How long should I hold it and can I take money out early?,1
Recommended holding period: 5 years,0
"This Product has no minimum required holding period, the 5 years has been calculated as the fund is designed for long-term investment.",0
 You may sell your shares on any dealing day. The value of your investments may go down as well as up irrespective of the period you are holding your ,0
"investments, depending on such factors as the performance of the Fund, movements in stock and bond prices, and conditions in financial markets generally.",0
" Please contact your broker, financial adviser or distributor for information on any costs and charges relating to the sale of the shares.",0
How can I complain?,1
"Investors who would like to receive the procedures relating to complaints handling or wish to make a complaint about the Fund, the operation of FTIS or the ",0
"person advising on or selling the Fund, should go on the website www.franklintempleton.lu, contact FTIS, 8A, rue Albert Borschette L-1246 Luxembourg or ",0
send an e-mail to the client service department ,0
lucs@franklintempleton.com,0
.,0
Other relevant information,1
"For further information on the Objectives and Investment Policy of the Fund, please refer to the section “Fund Information, Objectives and Investment ",0
"Policies” of the current prospectus. Copies of the latest prospectus of Franklin Templeton Investment Funds are available in English, French, German, Italian, ",0
"Polish and Spanish and the latest annual & semi-annual reports in English, French, German, Italian, Polish and Spanish are available on the website ",0
"www.franklintempleton.com, your local Franklin Templeton website, or may be obtained free of charge from FTIS, 8A, rue Albert Borschette, L- 1246 ",0
Luxembourg or your financial adviser. The latest prices and other information on the Fund (including other share classes of the Fund) are available from ,0
"FTIS, ",0
www.fundinfo.com,0
 or ,0
www.franklintempleton.lu.,0
The past performance presenting on the last 10 years and previous performance scenario calculations are available under:,0
- https://docs.data2report.lu/documents/KID_PP/KID_annex_PP_FTI_LU0231204966_en.pdf.,0
 - https://docs.data2report.lu/documents/KID_PS/KID_annex_PS_FTI_LU0231204966_en.pdf.,0
text,label
thxPart  ,0
Pictet Real Estate Capital Elevation Core Plus ELTIF SICAV ,1
March 2022 ,0
 ,0
 ,0
 ,0
 ,0
VISA 2022/168647-13207-0-PC,0
L'apposition du visa ne peut en aucun cas servir,0
d'argument de publicité,0
"Luxembourg, le 2022-03-29",0
Commission de Surveillance du Secteur Financier,1
text,label
 ,0
 ,0
Table of Contents  ,1
GENERAL INFORMATION ,1
2,0
 ,0
IMPORTANT INFORMATION ,1
6,0
 ,0
I. GENERAL PART ,0
15,0
 ,0
TERMS OF THE FUND ,1
15,0
 ,0
INVESTMENT STRATEGY ,1
41,0
 ,0
PICTET REAL ESTATE CAPITAL ELEVATION CORE PLUS ELTIF SICAV: ,1
BACKGROUND & TEAM ,0
43,0
 ,0
MANAGEMENT OF THE FUND ,1
44,0
 ,0
PRESENTATION OF THE COMPARTMENTS’ COSTS  ,0
51,0
 ,0
RISK FACTORS AND POTENTIAL CONFLICTS ,1
55,0
 ,0
TAXATION ,1
90,0
 ,0
DEFINITIONS OF KEY TERMS ,1
97,0
 ,0
II. SPECIAL PARTS ,0
102,0
 ,0
Special Part I - Pictet Real Estate Capital Elevation Core Plus ELTIF SICAV – CD ,0
102,0
 ,0
Special Part II – Pictet Real Estate Capital Elevation Core Plus ELTIF SICAV – CK ,0
107,0
 ,0
Special Part III - Pictet Real Estate Capital Elevation Core Plus ELTIF SICAV – PD ,0
111,0
 ,0
Special Part IV - Pictet Real Estate Capital Elevation Core Plus ELTIF SICAV – PK ,0
114,0
 ,0
 ,0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 1 OF 116,0
 ,0
text,label
 ,0
 ,0
GENERAL INFORMATION ,1
PICTET REAL ESTATE CAPITAL ELEVATION CORE PLUS ELTIF SICAV ,1
CONFIDENTIALITY ,1
This Private Placement Memorandum (this “,0
Memorandum,1
”) is confidential and proprietary and is ,0
being furnished to prospective Investors (as defined below) on a confidential basis in order to provide ,0
them with information regarding a proposed investment in the Fund (as defined below). This Memo-,0
"randum constitutes an offer only to the recipient and may not be reproduced or distributed, in whole ",0
"or in part, nor its contents disclosed or used for any purpose without the prior written consent of Pictet ",0
Alternative Advisors (Europe) S.A. (the “,0
Manager,1
"”, and together with its associates “Pictet” or “Pictet ",0
"Group”). By accepting delivery of this Memorandum, each prospective Investor will be deemed to ",0
have agreed: ,0
1,0
 ,0
"Not to reproduce or distribute this Memorandum, in whole or in part. ",0
2,0
 ,0
To return this Memorandum to Pictet at its request. ,0
3,0
 ,0
Not to disclose any information contained in this Memorandum or any other information re-,0
"lating to the Fund to any person who is not a director, officer, employee, professional adviser ",0
or agent of the recipient involved in the recipient’s prospective investment in the Fund. ,0
THIS MEMORANDUM ,1
This Memorandum has been prepared on the assumption that the legal and tax structure required to ,0
"conduct the activities of the Fund has already been fully implemented and that all regulatory, tax and ",0
"other clearances have been obtained. However, this Memorandum is qualified in its entirety by refer-",0
"ence to the Fund’s governing agreements (as amended, restated, or otherwise modified from time to ",0
time). The Fund structure will have been implemented prior to the closing of the Fund. ,0
THE FUND ,1
Pictet Real Estate Capital Elevation Core Plus ELTIF SICAV (the “,0
Fund,1
”) was incorporated on 10 Sep-,0
tember 2021 as an investment company with variable capital (,0
société d’investissement à capital variable,0
"), ",0
under the form of a public limited liability company (,0
société anonyme,0
) under the 1915 Law. The Fund ,0
is established pursuant to Part II of the 2010 Law and has been authorised as an ELTIF by the CSSF. ,0
The Fund qualifies as an AIF within the meaning of the AIFMD. ,0
The articles of incorporation of the Fund (the “,0
Articles,1
”) are on file with the Luxembourg Trade and ,0
Companies Register (,0
Registre de Commerce et des Sociétés,0
) and are published in the ,0
Recueil Electronique ,1
des Sociétés et Associations,0
 under number B259261.  ,0
The Board of Directors is the governing body of the Fund (the “,0
Board of Directors,1
”) and has appointed ,0
Pictet Alternative Advisors (Europe) S.A. (the “,0
Manager,1
”) a public limited liability company (,0
société ,0
anonyme,0
") incorporated in Luxembourg, as AIFM pursuant to a management agreement entered into ",0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 2 OF 116,0
between the Fund and the Manager. The admission of any prospective Investor into the Fund will be ,0
at the sole discretion of the Board of Directors after consultation of the Manager. Shares that are ac-,0
quired by persons not entitled to hold them will be removed from the Fund.  ,0
The Manager is authorised by the CSSF under Chapter 2 of the 2013 Law as a Luxembourg AIFM to ,0
"manage the Fund in accordance with the AIFMD; as such, the Manager must comply with the AIFMD ",0
and is subject to the supervision of the CSSF. The Manager has been appointed by the Fund to provide ,0
"services, as further described in this Memorandum, in accordance with the AIFMD. The Manager has ",0
also been approved by the CSSF to act as ELTIF manager. ,0
"The Investment Adviser, a public limited company incorporated in Switzerland authorised and super-",0
vised by the Swiss Financial Market Supervisory Authority (“,0
FINMA,1
”) as a fund management com-,0
"pany, will be the Manager’s investment adviser pursuant to the Investment Advisory Agreement.  ",0
ELIGIBILITY OF INVESTORS  ,1
For all EEA Member State residents only:,1
 The Fund may be marketed within the European Union ,1
"and the European Economic Area (the """,0
EEA,0
""") to Professional and Retail Investors (as defined below). ",0
Each member state of the EEA has adopted legislation implementing the AIFMD into national law. ,0
"Under the AIFMD, marketing to any investor domiciled or with a registered office in the EEA will be ",0
restricted by such laws and no such marketing shall take place except as permitted by such laws. Mar-,0
keting of the Fund to prospective Investors domiciled or established outside the EEA may be subject ,0
to additional laws and regulations in that jurisdiction. Prospective Investors are required to inform ,0
themselves about any such laws or regulations. ,0
"In accordance with the ELTIF Regulation, “",0
Eligible Investors,1
"” are (i) professional investors, meaning ",0
"an investor which is considered to be a professional client, or may, on request, be treated as a profes-",0
sional client (a “,0
Professional Investor,1
”) in accordance with Annex II to Directive 2014/65/EU of the ,0
European Parliament and of the Council of 15 May 2014 on markets in financial instruments (“,0
MiFID,1
” ,0
"or """,0
MiFID II,1
""") and (ii) any other investor who does not qualify as Professional Investor (a “",0
Retail ,1
Investors,1
”) provided that if such Retail Investor’s financial instrument portfolio (composed of cash ,0
deposits and financial instruments excluding any financial instruments that have been given as collat-,0
"eral) does not exceed EUR 500,000, such Retail Investor shall not invest an aggregate amount exceeding ",0
10% of its financial instrument portfolio in the Fund and any other ELTIF and the initial amount in-,0
"vested in the Fund and any other ELTIF shall not be less than EUR 10,000. ",0
"The Shares of the Fund shall not be advised on, offered or sold to Retail Investors in the EEA without ",0
prior publication of a PRIIPs KID. The Shares of the Fund shall only be marketed to Retail Investors ,0
by Distributors having a MiFID license or equivalent in local laws and complying with the relevant ,0
requirements of MiFID II and Regulation (EU) No 600/2014 of the European Parliament and of the ,0
Council. ,0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 3 OF 116,0
For Swiss residents only,1
: The Fund has not been approved by the Swiss Financial Market Supervisory ,1
Authority (“,0
FINMA,1
”) as a foreign collective investment scheme pursuant to Art. 120 of the Swiss Col-,0
lective Investment Schemes Act of 23 June 2016 as amended from time to time (“,0
CISA,1
"”). Consequently, ",0
the Shares may not be distributed in or from Switzerland to non-Qualified Investors within the mean-,0
ing of the CISA or otherwise in any manner that would constitute a public offering within the meaning ,0
of the Swiss Code of Obligations (“,0
CO,0
”). The Shares will not be listed on the Six Swiss Exchange ,0
(“,0
SIX,0
”) or on any other stock exchange or regulated trading facility in Switzerland. This Memorandum ,0
has been prepared without regard to the disclosure standards for issuance prospectuses under the ,0
"CISA, Art. 652a or 1156 CO or the listing rules of SIX or any other exchange or regulated trading facility ",0
"in Switzerland and therefore does not constitute a prospectus within the meaning of the CISA, Art. ",0
652a or 1156 CO or the listing rules of SIX or any other exchange or regulated trading facility in Swit-,0
zerland. The Shares may not be publicly offered (as such term is defined in the CO) in Switzerland and ,0
may only be distributed in or from Switzerland to Qualified Investors (as such term is defined by the ,0
CISA and its implementing Ordinance). Neither this Memorandum nor any other offering or market-,0
ing material relating to the Fund or the Shares may be distributed to non-Qualified Investors within ,0
the meaning of the CISA in or from Switzerland or made available in Switzerland in any manner which ,0
would constitute a public offering within the meaning of the CO and all other applicable laws and ,0
regulations in Switzerland. Neither this Memorandum nor any other offering or marketing material ,0
"relating to the Fund or the Shares have been or will be filed with, or approved by, any Swiss regulatory ",0
authority. The investor protection afforded to investors of interests in Collective Investment Schemes ,0
under the CISA does not extend to acquirers of the Shares. ,0
NOTICE TO UK INVESTORS  ,1
The Fund is an unregulated collective investment scheme which has not been authorised or recognised ,0
by the Financial Conduct Authority (“,0
FCA,0
”) for the purposes of the Financial Services and Markets ,0
Act 2000 (“,0
FSMA,1
”). The possibility to promote the Fund and distribute this Memorandum in the ,0
United Kingdom (“,0
UK,0
”) is subject to UK legislation. The Fund may only be marketed in the UK to ,0
professional investors within the meaning of Regulation 600/2014 on markets in financial instruments ,0
as it has effect in the UK to the extent that such marketing is permitted under the relevant UK national ,0
private placement regime. The Fund will only be marketed to retail investors in the UK to the extent it ,0
applies for individual recognition to be able to do so under section 272 of the FSMA or in accordance ,0
with the relevant regime for marketing to retail investors as implemented in the UK post-Brexit. ,0
"Generally, if you are in any doubt about the investment to which this Memorandum relates you should ",0
consult an authorised person. ,0
RESTRICTIONS IN RESPECT OF THE SHARES ,1
The Shares of the Fund are not registered under the United States Securities Act of 1933 (the “,0
1933,0
Act,0
”) or the Investment Fund Act of 1940 or any other applicable legislation in the United States. Ac-,0
"cordingly Shares of the Fund may not be offered, sold, resold, transferred or delivered directly or ",0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 4 OF 116,0
"indirectly, in the United States or to, or for the account of, or benefit of, any US Person (as defined ",0
within the meaning of Regulation S promulgated under the 1993 Act).  ,0
Applicants for the subscription and purchase of Shares of the Fund will be required not to be US Per-,0
sons. Holders of Shares are required to notify the Fund of any change in their non-US Person status. ,0
Prospective Investors are advised to consult their legal counsel prior to investing in Shares of the Fund ,0
in order to ascertain their status as non-US Persons.  ,0
The Fund may refuse to issue Shares to US Persons or to register any transfer of Shares to any US ,0
"Person. Moreover, the Fund may at any time compulsorily forcibly redeem the Shares held by a US ",0
Person. ,0
FOR ALL OTHER INVESTORS ,1
The distribution of this Memorandum and the offering of the Shares in certain jurisdictions may be ,0
restricted. ,0
Persons into whose possession this Memorandum comes should inform themselves as to the legal re-,0
"quirements within their own countries for the acquisition of Shares, any foreign exchange restrictions ",0
to which they may be subject and the income and other tax consequences which may apply in their ,0
"own countries relevant to the purchase, holding or disposal of Shares. ",0
It is the responsibility of any persons wishing to subscribe for Shares to satisfy themselves as to full ,0
"observance of the laws of any relevant territory in connection with any such subscription, including ",0
complying with any governmental requirements or other applicable formalities. ,0
"This Memorandum does not constitute, and may not be used for the purpose of, an offer or solicita-",0
tion to anyone in any jurisdiction in which such offer or solicitation is not authorised or to any per-,0
son to whom it is unlawful to make such offer or solicitation. By accepting and not immediately re-,0
turning this Memorandum you warrant that you are an appropriate person to receive this Memoran-,0
dum. ,0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 5 OF 116,0
IMPORTANT INFORMATION  ,1
Prospective Investors should read this Memorandum carefully before deciding whether to purchase ,0
Shares in the Fund. Investment in the Fund involves a high degree of risk (including the possible loss ,0
"of a substantial part, or even the entire amount, of an investment) and potential conflicts of interest ",0
that prospective Investors should carefully consider before purchasing any Shares. There can be no ,0
"assurance, representation or warranty that the Fund’s investment objectives will be achieved or that ",0
"Investors will receive a return of their capital. In addition, investment results may vary substantially ",0
on a quarterly or annual basis. Investment in the Fund requires the financial ability and willingness to ,0
accept the high risks and lack of liquidity inherent in an investment in the Fund. No one should invest ,0
who cannot afford to lose their entire investment or a significant portion of it. See the “Risk Factors ,0
and Potential Conflicts” section of this Memorandum for a description of the risks of an investment in ,0
the Fund. ,0
Prospective Investors should be aware that the Fund qualifies as a European long-term investment ,0
fund under the ELTIF Regulation which has the objective to raise and channel capital towards Euro-,0
"pean long-term investments in the real economy, in line with the European Union objective of smart, ",0
sustainable and inclusive growth. Long-term investments are typically investments that are of an illiq-,0
"uid nature, require patient capital based on commitments made for a considerable period of time, often ",0
provide late return on investment and generally have an economic profile of a long-term nature. ,0
The Fund is intended to be marketed to both retail and professional investors who qualify as Eligible ,0
Investors within the meaning of the ELTIF Regulation. The Shares may under no circumstances be ,0
"beneficially or legally held or owned by any person, which is not an Eligible Investor. Each prospective ",0
Investor should only invest a small proportion of its overall investment portfolio in the Fund and the ,0
Fund is only suitable for Retail Investors who are able to sustain a long-term and illiquid commitment. ,0
The offering of shares in the Fund does not constitute a direct or indirect offering of interests in any of ,0
"the investments, and purchasers of shares offered hereby will not have any direct interest in or have ",0
"any voting rights in such investments. The investments, or institutions related to the investments, may ",0
"have other business relationships with the Fund, the Board of Directors, the Manager and its affiliates ",0
provided however that compliance with Article 12 of the ELTIF Regulation is ensured.  ,0
"In making an investment decision, prospective Investors must rely on their own examination of the ",0
"Fund and the terms of the offering, including the merits and risks involved. Prospective Investors ",0
"should not construe the contents of this Memorandum as legal, tax, regulatory, financial, investment, ",0
"accounting or other advice, and each prospective Investor is urged to consult with its own advisers ",0
"with respect to legal, tax, regulatory, financial, accounting and other matters concerning an investment ",0
in the Fund. Certain information contained in this Memorandum has been obtained from published ,0
"sources. Neither the Fund, the Manager or any of their directors, officers, employees, agents, profes-",0
sional advisers or its affiliates or any other person assumes any responsibility for the accuracy or ,0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 6 OF 116,0
completeness of such information. Shares in the Fund are offered subject to the right of the Board of ,0
Directors to reject any subscription for Shares in whole or in part. In accordance with the requirements ,0
"of the ELTIF Regulation, Retail Investors must however be provided with appropriate investment ad-",0
vice by the distributor before investing. ,0
"In accordance with the ELTIF Regulation and the ELTIF Delegated Regulation, the Fund shall put in ",0
"place facilities available for making subscriptions, making payments to shareholders, repurchasing or ",0
redeeming Shares and shall make available the information the Fund and the Manager are required to ,0
"provide under the ELTIF Regulation. In particular, the Fund shall establish appropriate procedures ",0
and arrangements for dealing with complaints submitted by Retail Investors. The distributor shall ,0
make available facilities to receive investor complaints and shall in particular ensure that investors’ ,0
complaints may be made in one of the official languages of the Retail Investors’ country.  ,0
"The shares of the Fund shall not be advised on, offered or sold to Retail Investors in the EEA without ",0
prior publication of a PRIIPs KID.  ,0
All investors benefit from equal treatment and no preferential treatment or specific economic benefits ,0
are granted to individual investors or groups of investors. ,0
"No person, other than the Board of Directors and the Manager, has been authorised to give information ",0
"or to make any representations other than those contained in this Memorandum, and, if given or made, ",0
such information or representations must not be relied upon as having been authorised. To invest in ,0
"the Fund, each prospective Investor will be required to execute a subscription agreement (which shall ",0
bind the prospective Investor to the Articles and this Memorandum). The information in this Memo-,0
randum is subject to change at any time and the delivery of this Memorandum does not imply that the ,0
information in it is correct as at any time subsequent to the date of this Memorandum. Before the final ,0
"closing of the Fund, the Board of Directors reserves the right to modify any of the terms of the offering ",0
and the Shares described herein. ,0
"The Shares have not been recommended by the CSSF or by any other Governmental, Federal or State ",0
"Securities Commission or Regulatory Authority, nor has any such commission or authority confirmed ",0
the accuracy or determined the adequacy of this Memorandum. The approval of the Fund by the CSSF ,0
does not constitute a recommendation to buy Shares in the Fund. ,0
"If the descriptions in or terms, conditions or other provisions of this Memorandum are inconsistent ",0
"with or contrary to the terms of the Articles then the terms, conditions or other provisions of the Arti-",0
cles will prevail. A copy of the Articles will be furnished to any prospective Investor upon request. ,0
"Each prospective Investor is invited to meet with the Fund’s representatives, to discuss the terms and ",0
"conditions set out in this Memorandum and to obtain any additional information, to the extent that ",0
such representatives possess such information or can acquire it without unreasonable effort or ex-,0
pense. ,0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 7 OF 116,0
"Additionally, each prospective Investor will be given the opportunity to ask questions of and receive ",0
answers and additional information from the Manager concerning the offering and other relevant mat-,0
"ters. None of the Fund, the Board of Directors, the Manager or any of the Fund’s advisers are making ",0
any representation or warranty to an Investor regarding the legality of an investment in the Fund by ,0
such Investor or about the income and other tax consequences to them of such an investment. For ,0
"answers to those questions, potential Investors should consult their personal legal counsel and tax ",0
advisers. ,0
"Certain information contained in this Memorandum contains projections, forecasts, targeted returns, ",0
"illustrative returns, estimates, beliefs and similar information (“Forward Looking Information”) that ",0
"can be identified by the use of forward-looking terminology such as “may”, “will”, “should”, “expect”, ",0
"“anticipate”, “estimate”, “intend”, “continue”, or “believe” or the negatives thereof or other variations ",0
"thereon or comparable terminology. Furthermore, any projections or other estimates in this Memoran-",0
"dum, including estimates of returns or performance, are Forward Looking Information and are based ",0
"upon certain assumptions that may change. Due to various risks and uncertainties, including those set ",0
"forth under the “Risk Factors and Potential Conflicts” section in this Memorandum, actual events or ",0
results or the actual performance of the Fund or its investments may differ materially from those re-,0
"flected or contemplated in such Forward Looking Information. Moreover, actual events are difficult to ",0
"project and often depend upon factors that are beyond the control of the Board of Directors, the Man-",0
ager and their affiliates. Neither the delivery of this Memorandum at any time nor any sale hereunder ,0
shall under any circumstances create an implication that the information contained herein is correct as ,0
of any time after the earlier of the relevant date specified herein or the date of this Memorandum. None ,0
"of the Fund, the Board of Directors, the Manager, the Investment Adviser, their respective affiliates ",0
nor any other person (i) assumes any responsibility for the accuracy and completeness of any Forward ,0
Looking Information or (ii) undertakes any obligation or undertaking to disseminate any updates or ,0
revisions to any Forward Looking Information contained herein to reflect any change in their expecta-,0
"tion with regard thereto or any change in events, conditions or circumstances on which any such state-",0
ment is based. Prospective Investors must determine for themselves what reliance (if any) they should ,0
"place on any Forward Looking Information and no responsibility is accepted by the Board of Directors, ",0
"the Manager, the Investment Adviser or their affiliates in respect thereof. ",0
Prospective Investors should be aware that past performance is not necessarily indicative of future ,0
results. The potential for profits also includes the possibility of a loss of all or part of your investment. ,0
"In addition, unless the context otherwise requires, the words “include”, “includes”, “including” and ",0
other words of similar import are meant to be illustrative rather than restrictive.  ,0
"For a description of the types of fees and expenses with respect to the Fund, see the “Terms of the ",0
Fund” section of this Memorandum. Actual realised returns on unrealised investments will depend ,0
"on, among other factors, future operating results, the value of the assets, market conditions at the time ",0
"of disposition, legal and contractual restrictions on transfer that may limit liquidity, any related ",0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 8 OF 116,0
"transaction costs and the timing and manner of sale, all of which may differ from the assumptions and ",0
circumstances on which the valuations used in the performance data contained in this Memorandum ,0
"are based. Accordingly, the actual realised returns on unrealised investments may differ materially ",0
from the returns indicated in this Memorandum. ,0
"In considering the target performance information contained herein, prospective Investors should bear ",0
"in mind that past or targeted performance is not a guarantee, projection or prediction and is not nec-",0
essarily indicative of future results. There can be no assurance that the Fund will achieve comparable ,0
"results, that targeted returns will be met or that the Fund will be able to implement its investment ",0
strategy and investment approach or achieve its investment objectives. Actual gross and net returns ,0
for the Fund may vary significantly from the targeted returns set forth herein. The Fund’s target re-,0
"turns are expected to be realised from appreciation in the value of the Fund’s investments, the dispo-",0
"sition of investments, operating cash flows and proceeds from borrowings using leverage where the ",0
Manager believes it is appropriate. The target returns stated herein are based on the Manager’s belief ,0
about what returns may be achievable on investments that the Manager intends to pursue in light of ,0
"the Manager’s experience with similar transactions. Further, the target returns stated herein are based ",0
"on an assumption that economic, market and other conditions will not deteriorate and, in some cases, ",0
"improve. The target returns are also based on models, estimates and assumptions about performance ",0
"believed to be reasonable under the circumstances, but actual realised returns on the Fund’s invest-",0
"ments will depend on, among other factors, the ability to consummate attractive investments, future ",0
"operating results, the value of the assets and market conditions at the time of disposition, any related ",0
"transaction costs and the timing and manner of sale, all of which may differ from the assumptions and ",0
circumstances on which the targeted returns are based. ,0
Any Forward Looking Information contained in this Memorandum was prepared by the Manager ,0
without a view necessarily towards public disclosure or compliance or conformity with generally ac-,0
"cepted accounting principles, in each case whether relating to historical, pro forma or other financial ",0
or statistical information or data. ,0
Certain economic and market information contained in this Memorandum has been obtained from ,0
published sources or prepared by other parties and in certain cases has not been updated through the ,0
"date of this Memorandum. In addition, certain information relating to investment performance has ",0
been derived from financial portfolio reports of third parties obtained by the Manager. While Pictet ,0
"believes such sources to be reliable for the purpose used in this Memorandum, Pictet has not updated ",0
any such information through the date hereof or undertaken any independent review of such infor-,0
"mation. None of the Board of Directors, the Manager, the Investment Adviser or any of their directors, ",0
"officers, employees, agents, professional advisers or its affiliates or any other person make any repre-",0
"sentation or warranty, express or implied, with respect to the fairness, correctness, accuracy, reasona-",0
"bleness or completeness of any of the information contained herein (including, but not limited to, ",0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 9 OF 116,0
"economic, market or other information) obtained from third parties, and each expressly disclaims any ",0
responsibility or liability therefor. ,0
"Each Investor’s investment in the Fund will be denominated in Euros (€) and, therefore, will be subject ",0
to any fluctuation in the rate of exchange between Euros (€) and the currency of the Investor’s home ,0
"jurisdiction. Such fluctuations may have an adverse effect on the value of, price of or income or gains ",0
from an Investor’s investment in the Fund. ,0
The Manager maintains sufficient own funds and professional indemnity insurance to cover its pro-,0
fessional liability risks under the AIFMD.  ,0
The Manager implements policies and procedures to ensure fair treatment of Investors as required ,0
"under AIFMD and under the ELTIF Regulation. In this respect, the Manager will act in the best inter-",0
"ests of Investors and ensure they are treated fairly through Investor meetings, annual and periodic ",0
reporting and the Manager’s active management of the Fund. ,0
Any information which the AIFM or the Fund is under a mandatory obligation (i) to make available to ,0
"Investors before investing in the Fund, including any material change thereof and updates of this ",0
"Memorandum's essential elements, or (ii) to disclose (the case being periodically) to Investors (each ",0
such information under (i) or (ii) being hereafter referred to as “Mandatory Information”) shall be ,0
validly made available or disclosed to Investors via and/or at any of the legally acceptable information ,0
means (the “,0
Information Means,1
”). ,0
"In principle, this Memorandum mentions the specific relevant Information Means via and/or at which ",0
an Investor may access any Mandatory Information that is not available or disclosed in this Memoran-,0
"dum. If this were not the case, Investors acknowledge that the relevant Information Means is available ",0
or disclosed at the registered office of the AIFM. No Investor will be allowed to invoke or claim the ,0
unavailability or non-disclosure of any Mandatory Information if this Mandatory Information was ,0
contained in this Memorandum or was available or disclosed via and/or at the relevant Information ,0
Means available or disclosed at the registered office of the AIFM. ,0
DATA PROTECTION   ,1
Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the pro-,0
tection of natural persons with regard to the processing of personal data and on the free movement of ,0
"such data, and repealing Directive 95/46/EC (the General Data Protection Regulation or “",0
GDPR,1
"”), ",0
"which came into effect on 25 May 2018, is directly applicable in the European Union and creates a ",0
single legal framework that results in a more uniform application of data privacy laws across the EU..  ,0
"The Fund, the Manager, the Depositary, the Administrative Agent, any other agent to the Fund and ",0
"the financial intermediaries of the Investors may collect, record, store, adapt, transfer or otherwise ",0
process and use the personal data of Investors such as: ,0
January 2022| ,0
PRIVATE,1
 PLACEMENT MEMORANDUM | ,0
PAGE 10 OF 116,0
name and surname; ,0
email address; ,0
phone number;  ,0
home and / or professional address; ,0
date and place of birth; ,0
nationality and fiscal residence; ,0
bank account number; ,0
tax number; ,0
ID documentation; and ,0
any other information pertaining to the Investor and communicated to the Fund or any of the ,0
Fund’s agents or otherwise collected or received by the Fund or any of the Fund’s agent in ,0
"relation to the investment of such Investor in the Fund,  ",0
for the purposes of: ,0
-,0
 ,0
"the performance of any rights / obligations under the Fund Documents, ",0
-,0
 ,0
"account and anti-money laundering identification, and to provide client-related services, ",0
-,0
 ,0
"the compliance with a legal, tax and regulatory obligations, and ",0
-,0
 ,0
the legitimate interests pursued by the Fund or any of the Fund’s agents (e.g.: security of facil-,0
ities and of computer networks). ,0
The Fund shall act as a data controller (within the meaning of the GDPR) in relation to the personal ,0
data of the Investor provided in relation to such Investor’s investment in the Fund (the “,0
Data Control-,0
ler,0
”).   ,0
The Data Controller commits to retain the collected personal data only for the duration necessary to ,0
the completion of the above mentioned purposes and to securely delete them thereafter. Data that are ,0
"not used anymore, that are only used for historical or statistical purposes or that have become inaccu-",0
"rate or outdated will be securely deleted, unless otherwise specified by law. ",0
